Sentence,Definition?
"Given a finite set U , for each u element U a size s(u ) element Z^+ and a value v(u ) element Z^+ , and positive integers B and K , is there a subset U'⊆U such that sum_(u element U')s(u)<=B and such that sum_(u element U')v(u)>=K.",0
"In hexagonal close packing , layers of spheres are packed so that spheres in alternating layers overlie one another .",1
"An exterior angle ־² of a polygon is the angle formed externally between two adjacent sides .",1
"Exponential growth is common in physical processes such as population growth in the absence of predators or resource restrictions ( where a slightly more general form is known as the law of growth ) .",0
"It is uniform polyhedron U_11 and Wenninger model W_15 .",0
"A beautiful class of polyhedra composed of rhombic faces discovered accidentally by R. Towle while attempting to develop a function to create a rhombic hexahedron from a triple of vectors .",0
"Said differently , given a real number x with corresponding regular continued fraction ξ = [ b_0 ; b_1 , b_2 , ... ] , let G_n(x ) denote the geometric mean of the first n partial quotients of ξ , i.e. , G_n(x ) = ( b_1·b_2 ... b_n)^(1 / n ) .",0
"This result had been conjectured by Gauss , but was first proved by Dirichlet .",0
"Less commonly , the term quotient is also used to mean the integer part of such a ratio .",1
"The first few are 1 , 6 , 15 , 28 , 45 , ... ( OEIS A000384 ) .",0
"The lattice method is an alternative to long multiplication for numbers .",0
"Amazingly , the Johnson triangle circumcircle is also congruent to the circumcircle of the reference triangle and centered at the orthocenter H.",0
"If z congruent x + iy , e^z = e^(x + iy ) = e^x e^(iy ) = e^x(cosy + isiny ) .",0
"A polar zonohedron is a convex zonohedron derived from the star which joins opposite vertices of any right n - gonal prism ( for n even ) or antiprism ( for n odd ) .",1
"The protagonist Christopher in the novel The Curious Incident of the Dog in the Night - Time recites the cubic numbers to calm himself and prevent himself from wanting to hit someone .",0
"The Spieker circle has circle function l = - ( -3 a^2 + 5b^2 + 5c^2 - 6bc + 2ab + 2ac)/(16bc ) , which does not correspond to any named center .",0
"The term  continued fraction  can be applied in several different contexts .",0
"Richardson 's theorem proves that it is recursively undecidable to determine the degree of an arbitrary polynomial .",1
"Formally , an elliptic curve over a field K is a nonsingular cubic curve in two variables , f(X , Y ) = 0 , with a K - rational point ( which may be a point at infinity ) .",1
"While some quadratic maps are solvable in closed form ( for example , the three solvable cases of the logistic map ) , most are not .",0
"The word  degree  is also used in many contexts where it is synonymous with  order ,  as applied for example to polynomials .",0
"The sporadic groups are the 26 finite simple groups that do not fit into any of the four infinite families of finite simple groups ( i.e. , the cyclic groups of prime order , alternating groups of degree at least five , Lie - type Chevalley groups , and Lie - type groups ) .",1
